epoch_number,mini_batch_number,score_loss,geometry_loss,loss
1,1,9.469060524963249,255.95495001475015,265.4240105397134
1,2,9.007338470398588,255.9390746784241,264.94641314882267
1,3,8.718752622725388,255.92508174674973,264.6438343694751
1,4,8.776470382891404,255.9136852598749,264.6901556427663
1,5,7.910673207230102,255.90503474948733,263.8157079567174
1,6,8.718752627953862,255.88678908421812,264.605541712172
1,7,9.180486439821077,255.87193969544023,265.0524261352613
1,8,7.391163164933271,255.86816198363277,263.25932514856606
1,9,8.48787866474186,255.85173109771372,264.3396097624556
1,10,8.430159441798462,255.83912963615148,264.26928907794996
1,11,7.737505835333754,255.82981725560967,263.56732309094343
1,12,7.1602621777794315,255.82273622904904,262.9829984068285
1,13,6.929356488348704,255.81083168085507,262.7401881692038
1,14,9.122770739907141,255.78238160868446,264.9051523485916
1,15,8.372439921950114,255.77701778182137,264.1494577037715
1,16,9.29591695465326,255.75624472357836,265.05216167823164
1,17,7.275713258739785,255.7595226902534,263.0352359489932
1,18,9.180486438688007,255.73303823339907,264.9135246720871
1,19,8.083837924827758,255.72873051367543,263.8125684385032
1,20,7.795228582818319,255.71345041297414,263.5086789957925
1,21,6.756174136987074,255.70504072477343,262.4612148617605
1,22,7.622059452488715,255.68689637452673,263.30895582701544
1,23,8.026116644296772,255.67374762372734,263.6998642680241
1,24,7.2179878647308024,255.66936147938637,262.8873493441172
1,25,9.699914505952417,255.6437874942785,265.3437020002309
1,26,8.257000004802729,255.63511930052965,263.89211930533236
1,27,8.545597596463868,255.6193187777729,264.1649163742368
1,28,6.409801504166595,255.6170760951451,262.0268775993117
1,29,7.217987867339443,255.60198016936192,262.81996803670137
1,30,9.873051908449636,255.57588037892128,265.4489322873709
1,31,7.67978278969617,255.5765386664425,263.25632145613866
1,32,8.949621881112272,255.55436442547943,264.5039863065917
1,33,7.737505834045647,255.54738181011635,263.284887644162
1,34,7.50661189743181,255.53589260684868,263.0425045042805
1,35,8.026116644557833,255.52056448857184,263.54668113312965
1,36,7.448887677452424,255.51139556558337,262.9602832430358
1,37,8.141558911842985,255.49582108296454,263.63737999480753
1,38,8.257000005182348,255.47806312029326,263.7350631254756
1,39,8.545597596782821,255.46770437423643,264.01330197101925
1,40,6.294341608629077,255.4644121589372,261.75875376756625
1,41,7.795228584908969,255.44700374837458,263.24223233328354
1,42,8.141558912646525,255.43110626331568,263.5726651759622
1,43,9.007338461150331,255.41482180015493,264.42216026130524
1,44,7.737505833171179,255.40822093594275,263.14572676911394
1,45,6.813901881475788,255.40025278406875,262.2141546655445
1,46,9.180486439500637,255.37380534489057,264.5542917843912
1,47,9.98847537275822,255.3577144143831,265.3461897871413
1,48,7.448887677811614,255.35771151083947,262.8065991886511
1,49,6.987083351219245,255.3497756565727,262.33685900779193
1,50,8.25700000427456,255.3279194149266,263.5849194192012
1,51,7.044809921314511,255.3196479541366,262.36445787545114
1,52,8.54559759638056,255.30422014133848,263.84981773771904
1,53,7.2757132602084,255.29251471784664,262.56822797805506
1,54,7.5066118971867235,255.2798971082084,262.7865090053951
1,55,8.949621881182733,255.25943774868693,264.20905962986967
1,56,7.910673200972633,255.2543814656383,263.1650546666109
1,57,7.448887677926152,255.24323229615885,262.692119974085
1,58,9.12277074093059,255.22376100940164,264.34653175033225
1,59,8.08383792540029,255.2143580147531,263.2981959401534
1,60,8.141558911852082,255.20404995801314,263.3456088698652
1,61,9.353631771740659,255.17962759711855,264.5332593688592
1,62,7.622059452498324,255.17851502950845,262.80057448200677
1,63,8.661034574775275,255.1599308924051,263.8209654671804
1,64,7.795228584001205,255.15173729503294,262.94696587903417
1,65,8.718752623840796,255.1359582725757,263.85471089641646
1,66,8.834187839859048,255.1198209892221,263.95400882908115
1,67,7.6797827895550945,255.11660400923574,262.7963867987908
1,68,6.409801501921795,255.1116503793067,261.5214518812285
1,69,9.526774461711113,255.07652898671222,264.60330344842333
1,70,7.44888767834467,255.07840543987305,262.5272931182177
1,71,9.75762726751401,255.05097013482978,264.8085974023438
1,72,8.891905007272745,255.04502794402651,263.93693295129924
1,73,7.448887677497322,255.03989721130347,262.4887848888008
1,74,9.122770739765084,255.01410970871802,264.1368804484831
1,75,8.545597594285152,255.00918483470255,263.5547824289877
1,76,9.930763786102903,254.98875608034237,264.9195198664453
1,77,8.545597594259924,254.98021167664166,263.52580927090156
1,78,7.564335821072608,254.97839327839512,262.54272909946775
1,79,7.275713258539307,254.96261612535454,262.23832938389387
1,80,7.679782789564307,254.9485255422672,262.6283083318315
1,81,7.852951038917087,254.9354780546467,262.78842909356376
1,82,7.91067320164967,254.92337733949535,262.834050541145
1,83,7.448887678412477,254.91272092217696,262.3616086005894
1,84,8.545597595114906,254.89030831111205,263.43590590622694
1,85,6.929356488331656,254.88844928220107,261.81780577053274
1,86,8.141558911746841,254.8659211268338,263.00748003858064
1,87,9.411346296330631,254.8474175657223,264.25876386205294
1,88,9.469060525749493,254.83437099205912,264.30343151780863
1,89,8.257000004340583,254.83052441935675,263.08752442369735
1,90,9.238201843398892,254.81023640212757,264.0484382455265
1,91,8.372439921578405,254.80394247374107,263.1763823953195
1,92,7.044809920538043,254.7978070124615,261.84261693299953
1,93,7.564335821632538,254.78182482977473,262.3461606514073
1,94,6.23661121828597,254.77473054281046,261.01134176109645
1,95,8.372439921713582,254.75384006226278,263.12627998397636
1,96,6.987083351294666,254.74471915264922,261.73180250394387
1,97,6.467531008807091,254.73715548079537,261.20468648960247
1,98,8.08383792500377,254.71217770510702,262.7960156301108
1,99,8.083837925205303,254.70079623142374,262.78463415662907
1,100,6.4098015019104935,254.6964686377517,261.10627013966223
1,101,8.314720109773866,254.67204971270013,262.986769822474
1,102,8.661034573784004,254.6624536581803,263.3234882319643
1,103,8.14155891178398,254.65024932622327,262.79180823800726
1,104,9.295916954543866,254.6319702081285,263.9278871626724
1,105,7.3911631650223715,254.6286834354978,262.01984660052017
1,106,7.968395069763364,254.61361877143887,262.58201384120224
1,107,7.737505833668735,254.60138037930784,262.3388862129766
1,108,8.026116644915483,254.5888449268241,262.61496157173957
1,109,7.852951039503129,254.5749277874129,262.427878826916
1,110,7.102536195511689,254.5663644900002,261.6689006855119
1,111,7.622059452401205,254.5490982608947,262.17115771329594
1,112,8.718752623613426,254.53071181375222,263.24946443736565
1,113,7.910673202027884,254.52438637869392,262.4350595807218
1,114,10.334738716407943,254.50403975288887,264.8387784692968
1,115,9.007338461003428,254.49214042156623,263.49947888256963
1,116,8.430159439962615,254.4826299078607,262.9127893478233
1,117,7.62205945304307,254.47846469936968,262.10052415241273
1,118,8.25700000504015,254.45826465432765,262.7152646593678
1,119,6.294341607177566,254.45870761747938,260.75304922465693
1,120,6.987083351561108,254.4382976925699,261.42538104413103
1,121,7.7375058330734605,254.42366835913464,262.1611741922081
1,122,10.450157479704405,254.39607887963453,264.84623635933895
1,123,7.102536196190041,254.40308750250065,261.50562369869067
1,124,7.275713260034175,254.3891337845319,261.6648470445661
1,125,7.6220594540994355,254.372910155711,261.9949696098104
1,126,8.661034575158823,254.35689372732304,263.0179283024819
1,127,10.161608365989872,254.33274324575905,264.4943516117489
1,128,8.141558911656038,254.3328528512696,262.4744117629256
1,129,7.275713259306244,254.32156942128978,261.59728268059604
1,130,6.871629333248878,254.3124364519802,261.1840657852291
1,131,7.852951040847889,254.2929997773705,262.1459508182184
1,132,7.795228583323262,254.2786909745385,262.07391955786176
1,133,7.62205945220298,254.26931116209985,261.89137061430284
1,134,6.525260222465815,254.2613594440918,260.7866196665576
1,135,9.526774462002624,254.23700293671573,263.76377739871833
1,136,8.718752623667854,254.22799255995778,262.94674518362564
1,137,7.16026217730417,254.21990762736337,261.38016980466756
1,138,7.795228582847086,254.2028636864173,261.99809226926436
1,139,8.54559759428051,254.18361247067028,262.7292100649508
1,140,7.852951039700194,254.17911854040963,262.0320695801098
1,141,6.698446099897387,254.17338377982378,260.8718298797212
1,142,7.275713259869495,254.15848066161075,261.43419392148024
1,143,9.64220145276946,254.13016034228104,263.77236179505053
1,144,8.545597594300132,254.12539278680924,262.6709903811094
1,145,8.257000004204137,254.11158081206182,262.36858081626593
1,146,9.873051906741747,254.09157560889918,263.9646275156409
1,147,6.698446098897618,254.09698479033733,260.7954308892349
1,148,8.026116643971374,254.07392776572183,262.1000444096932
1,149,6.756174137649381,254.06701280266861,260.823186940318
1,150,7.679782791117004,254.05255377368303,261.73233656480005
1,151,8.487878665248688,254.03477283846587,262.52265150371454
1,152,7.044809920599571,254.02899667372304,261.0738065943226
1,153,9.06505474736576,254.00661917123944,263.0716739186052
1,154,6.178880536125618,254.0127100733128,260.19159060943844
1,155,8.603316231345078,253.98312362751068,262.5864398588558
1,156,7.506611896367437,253.97431545017753,261.48092734654495
1,157,8.776470378001143,253.95619853635435,262.7326689143555
1,158,6.987083352100223,253.95150018334,260.9385835354402
1,159,6.987083352835091,253.94093805685407,260.92802140968917
1,160,9.75762726853507,253.91200229743845,263.66962956597354
1,161,10.04618666420824,253.89691813045647,263.9431047946647
1,162,7.6220594522007925,253.8999922662042,261.522051718405
1,163,7.622059452508092,253.88811969479622,261.5101791473043
1,164,7.622059453075888,253.872377258415,261.4944367114909
1,165,9.295916955672125,253.85255399544258,263.1484709511147
1,166,9.642201451496476,253.83656848222986,263.4787699337263
1,167,8.487878663801123,253.82941062781416,262.3172892916153
1,168,8.026116643906212,253.81811885353332,261.8442354974395
1,169,9.122770740356021,253.8029410051725,262.92571174552853
1,170,7.91067320126043,253.7921426920026,261.70281589326305
1,171,5.94795486920198,253.7935516468715,259.74150651607346
1,172,8.545597594289971,253.7660714771385,262.31166907142847
1,173,6.409801502015623,253.76279923166535,260.17260073368095
1,174,7.679782790008552,253.74618390625497,261.4259666962635
1,175,8.19927960519642,253.7277816799081,261.9270612851045
1,176,7.737505833154761,253.71978957324365,261.45729540639843
1,177,9.23820184340912,253.69505005172687,262.933251895136
1,178,7.679782789537462,253.69336064427625,261.3731434338137
1,179,9.065054747317442,253.67228429545258,262.73733904277003
1,180,7.737505833069098,253.66819028302172,261.40569611609084
1,181,7.102536195658473,253.65926236735928,260.76179856301775
1,182,9.41134629608105,253.63014117540052,263.04148747148156
1,183,7.852951038987362,253.6250714319176,261.478022470905
1,184,7.852951038865566,253.61499912272362,261.46795016158916
1,185,8.372439923405718,253.60114384054515,261.97358376395084
1,186,8.199279606856336,253.58847730221652,261.78775690907287
1,187,8.372439922812148,253.57562276096237,261.94806268377454
1,188,8.026116643852896,253.56453826629632,261.5906549101492
1,189,7.968395070659516,253.55237857279522,261.52077364345473
1,190,7.448887680869305,253.54001230672776,260.98889998759705
1,191,8.141558914184838,253.5267122100146,261.66827112419946
1,192,9.81533973447142,253.50148312268234,263.31682285715374
1,193,6.640717767180034,253.5072390709247,260.14795683810473
1,194,8.891905007142853,253.47718409600202,262.36908910314486
1,195,8.199279606161657,253.47229616336213,261.67157576952377
1,196,8.026116646631749,253.46087341433545,261.4869900609672
1,197,9.180486440704193,253.4435241294365,262.6240105701407
1,198,7.160262176987084,253.43943816050887,260.59970033749596
1,199,8.026116644346798,253.42131078832122,261.447427432668
1,200,8.776470379678493,253.40556986893836,262.18204024861683
1,201,9.353631772794326,253.39079931861488,262.7444310914092
1,202,8.430159439802226,253.38646917631073,261.81662861611295
1,203,6.698446098919522,253.37884172208334,260.07728782100287
1,204,8.661034573921443,253.35627897060476,262.0173135445262
1,205,7.333438358862075,253.34845118724235,260.6818895461044
1,206,8.026116644372795,253.3358544096991,261.3619710540719
1,207,7.679782789689007,253.324392066667,261.00417485635603
1,208,7.3911631649298615,253.313725550853,260.7048887157829
1,209,8.77647037827833,253.28942321128366,262.065893589562
1,210,7.217987866008707,253.28820873916266,260.50619660517134
1,211,6.987083352441801,253.27466908148682,260.2617524339286
1,212,9.180486439045525,253.2485145894364,262.42900102848193
1,213,7.506611896158979,253.24554622744714,260.75215812360614
1,214,8.199279604808863,253.22895564803426,261.42823525284314
1,215,8.776470378155526,253.2150306313415,261.99150100949703
1,216,6.640717767075268,253.21502364227004,259.8557414093453
1,217,8.776470377966595,253.18478018324822,261.9612505612148
1,218,8.83418783978624,253.17598206189965,262.0101699016859
1,219,6.756174137649381,253.1720140657465,259.9281882033959
1,220,7.275713259568777,253.16005714955583,260.4357704091246
1,221,7.102536196389751,253.14965894057724,260.252195136967
1,222,7.333438358973936,253.12979492320056,260.4632332821745
1,223,6.756174136953828,253.12348413023088,259.8796582671847
1,224,7.679782790210481,253.10431188344955,260.78409467366004
1,225,7.044809921559538,253.09822779164338,260.14303771320294
1,226,7.217987865777855,253.08399421732366,260.3019820831015
1,227,9.411346295629546,253.05642701047083,262.46777330610036
1,228,6.871629331717846,253.05900849130313,259.93063782302096
1,229,9.815339733582773,253.02783371438272,262.8431734479655
1,230,6.352071701474967,253.0374898354251,259.3895615369001
1,231,6.929356489708269,253.0191382896155,259.94849477932377
1,232,8.083837926689286,252.99790997021287,261.0817478969022
1,233,9.180486439310537,252.9887758102268,262.1692622495373
1,234,8.199279604814915,252.9765195476357,261.1757991524506
1,235,7.737505833308317,252.9640629728092,260.7015688061175
1,236,7.2179878650344635,252.95403611163297,260.17202397666745
1,237,6.698446099024991,252.9439674123035,259.64241351132847
1,238,8.487878663813301,252.92354219569825,261.41142085951157
1,239,8.314720109923876,252.90482583867075,261.2195459485946
1,240,8.430159439897285,252.89728271477117,261.32744215466846
1,241,8.372439921774003,252.8846499037075,261.2570898254815
1,242,8.37243992159823,252.87336065317504,261.2458005747733
1,243,8.083837925735653,252.8590968995316,260.9429348252673
1,244,7.217987866679069,252.8530333980355,260.0710212647146
1,245,8.141558913010073,252.83454220202594,260.97610111503604
1,246,8.545597594496005,252.8169835169877,261.36258111148373
1,247,7.102536195729895,252.8105137453531,259.913049941083
1,248,9.122770742004263,252.79142024038202,261.9141909823863
1,249,7.7952285851212055,252.7862778143026,260.5815063994238
1,250,7.448887679042891,252.76864963495365,260.21753731399656
1,251,8.891905007809713,252.7499512232219,261.6418562310316
1,252,7.62205945226369,252.74832182742344,260.37038127968714
1,253,8.141558913010073,252.72938085599645,260.87093976900655
1,254,7.044809922466574,252.72406484705667,259.7688747695232
1,255,7.275713260463549,252.70874548517168,259.9844587456352
1,256,7.622059453195668,252.69541738434538,260.31747683754105
1,257,7.622059452304944,252.68258036874855,260.3046398210535
1,258,8.141558911761196,252.66596397412164,260.80752288588286
1,259,8.66103457504651,252.65150152162337,261.3125360966699
1,260,8.834187841791941,252.6415317209127,261.4757195627046
1,261,6.756174138592734,252.63743545580655,259.39360959439927
1,262,9.353631773211518,252.61169370500525,261.96532547821676
1,263,8.314720110090677,252.5981786311992,260.9128987412899
1,264,6.467531008805965,252.5997760714672,259.06730708027317
1,265,7.1602621770122585,252.58342958115583,259.7436917581681
1,266,10.450157479973395,252.5518405373538,263.0019980173272
1,267,8.891905008255986,252.5483290016321,261.4402340098881
1,268,9.065054747932141,252.53298420202918,261.59803894996134
1,269,6.929356488277103,252.5269885675904,259.4563450558675
1,270,7.852951039276441,252.51373989420244,260.3666909334789
1,271,8.083837925384296,252.50491135671228,260.58874928209656
1,272,7.04480992039195,252.49287070985883,259.5376806302508
1,273,8.718752622822986,252.47316454638104,261.19191716920403
1,274,8.08383792532198,252.46307752493885,260.5469154502608
1,275,7.275713259499565,252.4552818145991,259.73099507409864
1,276,8.545597595339864,252.43607230509707,260.98166990043694
1,277,7.852951038890038,252.42764544175589,260.2805964806459
1,278,7.910673200919111,252.40914510284588,260.319818303765
1,279,8.891905007388686,252.3970682423872,261.2889732497759
1,280,7.275713258688101,252.38939936144743,259.6651126201355
1,281,7.852951038815655,252.37360746712267,260.2265585059383
1,282,7.737505833165547,252.36153234913945,260.099038182305
1,283,9.353631771967423,252.34296560485382,261.6965973768212
1,284,6.871629331797514,252.34143750436488,259.2130668361624
1,285,7.564335821146817,252.32546823087614,259.88980405202295
1,286,10.103897661646297,252.2989455880791,262.4028432497254
1,287,9.411346295247021,252.2913274518408,261.70267374708783
1,288,6.987083351136733,252.28963299726212,259.27671634839885
1,289,7.737505833182917,252.27245611595572,260.00996194913864
1,290,7.968395070031858,252.25975508174935,260.2281501517812
1,291,9.122770741015879,252.2404041113914,261.36317485240727
1,292,9.29591695480001,252.22586565488018,261.5217826096802
1,293,7.275713258681312,252.22254853130045,259.49826178998177
1,294,8.54559759426369,252.2052939814554,260.7508915757191
1,295,7.622059452259236,252.19762793007732,259.81968738233655
1,296,8.949621881067136,252.1795599121639,261.12918179323106
1,297,9.353631771823503,252.16077604726888,261.5144078190924
1,298,6.987083351152563,252.16073794214753,259.1478212933001
1,299,8.372439921681394,252.1411153639395,260.5135552856209
1,300,8.083837924621337,252.13009064427266,260.213928568894
1,301,6.871629331996791,252.1247196784825,258.9963490104793
1,302,8.60331623195528,252.1042443625047,260.70756059445995
1,303,7.62205945310933,252.0943878033237,259.71644725643307
